"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071218,12/18/2007 12:00:00 AM,124601,CBT,00,124,43771.000000,17390.000000,11648.000000,4616.000000,2050.000000,0.000000,0.000000,12605.000000,10710.000000,893.000000,239.000000,6225.000000,6.000000,37799.000000,34098.000000,5972.000000,9673.000000,4802.000000,572.000000,-183.000000,3692.000000,-951.000000,0.000000,0.000000,760.000000,1089.000000,686.000000,-34.000000,-13.000000,-754.000000,3971.000000,4517.000000,831.000000,285.000000,100.000000,39.700000,26.600000,10.500000,4.700000,0.000000,0.000000,28.800000,24.500000,2.000000,0.500000,14.200000,0.000000,86.400000,77.900000,13.600000,22.100000,58,15,7,9,,0,0,12,17,11,,4,,40,39,28.500000,29.600000,47.200000,49.900000,27.700000,28.100000,44.800000,44.200000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071211,12/11/2007 12:00:00 AM,124601,CBT,00,124,38969.000000,16818.000000,11831.000000,924.000000,3001.000000,0.000000,0.000000,11845.000000,9621.000000,207.000000,273.000000,6238.000000,760.000000,33828.000000,29581.000000,5141.000000,9388.000000,2842.000000,933.000000,870.000000,534.000000,321.000000,0.000000,0.000000,425.000000,652.000000,22.000000,14.000000,100.000000,0.000000,2249.000000,2178.000000,593.000000,664.000000,100.000000,43.200000,30.400000,2.400000,7.700000,0.000000,0.000000,30.400000,24.700000,0.500000,0.700000,16.000000,2.000000,86.800000,75.900000,13.200000,24.100000,58,14,8,,4,0,0,11,16,8,,4,,39,31,29.800000,33.500000,49.600000,50.700000,29.800000,31.600000,49.600000,48.700000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071204,12/4/2007 12:00:00 AM,124601,CBT,00,124,36127.000000,15885.000000,10961.000000,390.000000,2680.000000,0.000000,0.000000,11420.000000,8969.000000,185.000000,259.000000,6138.000000,760.000000,31579.000000,27403.000000,4548.000000,8724.000000,-263.000000,64.000000,-128.000000,8.000000,162.000000,0.000000,0.000000,308.000000,-65.000000,-117.000000,-30.000000,-325.000000,0.000000,395.000000,-627.000000,-658.000000,364.000000,100.000000,44.000000,30.300000,1.100000,7.400000,0.000000,0.000000,31.600000,24.800000,0.500000,0.700000,17.000000,2.100000,87.400000,75.900000,12.600000,24.100000,56,14,8,,4,0,0,10,15,7,,4,,38,29,29.700000,33.100000,50.000000,51.700000,29.600000,31.000000,50.000000,49.400000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071127,11/27/2007 12:00:00 AM,124601,CBT,00,124,36390.000000,15821.000000,11089.000000,382.000000,2518.000000,0.000000,0.000000,11112.000000,9034.000000,302.000000,289.000000,6463.000000,760.000000,31184.000000,28030.000000,5206.000000,8360.000000,455.000000,740.000000,-42.000000,-1880.000000,204.000000,0.000000,0.000000,783.000000,-165.000000,50.000000,1.000000,150.000000,0.000000,-102.000000,-1887.000000,557.000000,2342.000000,100.000000,43.500000,30.500000,1.000000,6.900000,0.000000,0.000000,30.500000,24.800000,0.800000,0.800000,17.800000,2.100000,85.700000,77.000000,14.300000,23.000000,57,14,7,,4,0,0,11,15,6,,5,,37,30,29.500000,33.500000,49.500000,53.500000,29.500000,31.400000,49.400000,50.800000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071120,11/20/2007 12:00:00 AM,124601,CBT,00,124,35935.000000,15081.000000,11131.000000,2262.000000,2314.000000,0.000000,0.000000,10329.000000,9199.000000,252.000000,288.000000,6313.000000,760.000000,31286.000000,29917.000000,4649.000000,6018.000000,-449.000000,-1103.000000,-470.000000,700.000000,400.000000,0.000000,0.000000,-576.000000,193.000000,174.000000,-135.000000,-50.000000,400.000000,-140.000000,947.000000,-309.000000,-1396.000000,100.000000,42.000000,31.000000,6.300000,6.400000,0.000000,0.000000,28.700000,25.600000,0.700000,0.800000,17.600000,2.100000,87.100000,83.300000,12.900000,16.700000,57,16,6,4,,0,0,9,17,6,,5,,36,32,29.600000,34.900000,49.800000,55.100000,29.500000,32.800000,48.500000,52.400000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071113,11/13/2007 12:00:00 AM,124601,CBT,00,124,36384.000000,16184.000000,11601.000000,1562.000000,1914.000000,0.000000,0.000000,10905.000000,9006.000000,78.000000,423.000000,6363.000000,360.000000,31426.000000,28970.000000,4958.000000,7414.000000,2064.000000,75.000000,-728.000000,1507.000000,0.000000,0.000000,0.000000,-46.000000,271.000000,4.000000,64.000000,25.000000,220.000000,1824.000000,1299.000000,240.000000,765.000000,100.000000,44.500000,31.900000,4.300000,5.300000,0.000000,0.000000,30.000000,24.800000,0.200000,1.200000,17.500000,1.000000,86.400000,79.600000,13.600000,20.400000,57,15,7,,,0,0,10,16,6,,5,,37,30,37.800000,32.600000,55.700000,52.200000,37.800000,31.600000,53.300000,51.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071106,11/6/2007 12:00:00 AM,124601,CBT,00,124,34320.000000,16109.000000,12329.000000,55.000000,1914.000000,0.000000,0.000000,10951.000000,8735.000000,74.000000,359.000000,6338.000000,140.000000,29602.000000,27671.000000,4718.000000,6649.000000,-37.000000,-2154.000000,-1569.000000,15.000000,0.000000,0.000000,0.000000,1270.000000,760.000000,-2.000000,-4.000000,175.000000,140.000000,-735.000000,-481.000000,698.000000,444.000000,100.000000,46.900000,35.900000,0.200000,5.600000,0.000000,0.000000,31.900000,25.500000,0.200000,1.000000,18.500000,0.400000,86.300000,80.600000,13.700000,19.400000,58,14,8,,,0,0,11,16,6,,5,,37,31,35.700000,34.000000,54.800000,54.100000,35.600000,33.600000,54.700000,53.700000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071030,10/30/2007 12:00:00 AM,124601,CBT,00,124,34357.000000,18263.000000,13898.000000,40.000000,1914.000000,0.000000,0.000000,9681.000000,7975.000000,76.000000,363.000000,6163.000000,0.000000,30337.000000,28152.000000,4020.000000,6205.000000,1537.000000,946.000000,503.000000,0.000000,255.000000,0.000000,0.000000,326.000000,518.000000,72.000000,16.000000,68.000000,0.000000,1615.000000,1161.000000,-78.000000,376.000000,100.000000,53.200000,40.500000,0.100000,5.600000,0.000000,0.000000,28.200000,23.200000,0.200000,1.100000,17.900000,0.000000,88.300000,81.900000,11.700000,18.100000,58,14,8,,,0,0,13,14,6,,5,0,38,29,34.000000,33.700000,55.200000,54.900000,33.900000,33.700000,55.100000,54.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071023,10/23/2007 12:00:00 AM,124601,CBT,00,124,32820.000000,17317.000000,13395.000000,40.000000,1659.000000,0.000000,0.000000,9355.000000,7457.000000,4.000000,347.000000,6095.000000,0.000000,28722.000000,26991.000000,4098.000000,5829.000000,1912.000000,2.000000,-324.000000,4.000000,-232.000000,0.000000,0.000000,2197.000000,-896.000000,-1.000000,-16.000000,50.000000,0.000000,1954.000000,-1167.000000,-42.000000,3079.000000,100.000000,52.800000,40.800000,0.100000,5.100000,0.000000,0.000000,28.500000,22.700000,0.000000,1.100000,18.600000,0.000000,87.500000,82.200000,12.500000,17.800000,56,14,8,,,0,0,13,13,,,4,0,34,28,37.900000,35.200000,56.000000,57.100000,37.900000,35.200000,55.900000,57.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071016,10/16/2007 12:00:00 AM,124601,CBT,00,124,30908.000000,17315.000000,13719.000000,36.000000,1891.000000,0.000000,0.000000,7158.000000,8353.000000,5.000000,363.000000,6045.000000,0.000000,26768.000000,28158.000000,4140.000000,2750.000000,2354.000000,140.000000,2136.000000,0.000000,1232.000000,0.000000,0.000000,1002.000000,1345.000000,2.000000,143.000000,1416.000000,0.000000,2519.000000,4899.000000,-165.000000,-2545.000000,100.000000,56.000000,44.400000,0.100000,6.100000,0.000000,0.000000,23.200000,27.000000,0.000000,1.200000,19.600000,0.000000,86.600000,91.100000,13.400000,8.900000,58,12,8,,4,0,0,11,19,,,,0,30,31,43.600000,44.700000,60.400000,65.500000,43.500000,44.700000,60.300000,65.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071009,10/9/2007 12:00:00 AM,124601,CBT,00,124,28554.000000,17175.000000,11583.000000,36.000000,659.000000,0.000000,0.000000,6156.000000,7008.000000,3.000000,220.000000,4629.000000,0.000000,24249.000000,23259.000000,4305.000000,5295.000000,962.000000,2042.000000,636.000000,0.000000,-54.000000,-1200.000000,0.000000,-222.000000,570.000000,-1.000000,220.000000,988.000000,0.000000,1985.000000,993.000000,-1023.000000,-31.000000,100.000000,60.100000,40.600000,0.100000,2.300000,0.000000,0.000000,21.600000,24.500000,0.000000,0.800000,16.200000,0.000000,84.900000,81.500000,15.100000,18.500000,49,12,7,,,0,0,9,15,,,,0,26,26,46.800000,46.500000,63.800000,61.800000,46.700000,46.500000,63.800000,61.800000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071002,10/2/2007 12:00:00 AM,124601,CBT,00,124,27592.000000,15133.000000,10947.000000,36.000000,713.000000,1200.000000,0.000000,6378.000000,6438.000000,4.000000,0.000000,3641.000000,0.000000,22264.000000,22266.000000,5328.000000,5326.000000,3058.000000,1424.000000,1420.000000,-1.000000,-365.000000,1200.000000,0.000000,648.000000,-44.000000,0.000000,0.000000,0.000000,0.000000,1706.000000,2575.000000,1352.000000,483.000000,100.000000,54.800000,39.700000,0.100000,2.600000,4.300000,0.000000,23.100000,23.300000,0.000000,0.000000,13.200000,0.000000,80.700000,80.700000,19.300000,19.300000,46,12,6,,,,0,8,15,,0,,0,24,25,47.900000,49.700000,59.200000,63.900000,47.800000,49.700000,59.100000,63.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070925,9/25/2007 12:00:00 AM,124601,CBT,00,124,24534.000000,13709.000000,9527.000000,37.000000,1078.000000,0.000000,0.000000,5730.000000,6482.000000,4.000000,0.000000,3641.000000,0.000000,20558.000000,19691.000000,3976.000000,4843.000000,-21630.000000,-4417.000000,-157.000000,-3715.000000,-600.000000,0.000000,0.000000,-7212.000000,-5764.000000,-3289.000000,-350.000000,-5269.000000,-500.000000,-20083.000000,-18694.000000,-1547.000000,-2936.000000,100.000000,55.900000,38.800000,0.200000,4.400000,0.000000,0.000000,23.400000,26.400000,0.000000,0.000000,14.800000,0.000000,83.800000,80.300000,16.200000,19.700000,42,12,6,,,0,0,6,13,,0,,0,23,22,47.700000,49.800000,60.000000,64.500000,47.600000,49.800000,59.900000,64.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070918,9/18/2007 12:00:00 AM,124601,CBT,00,124,46164.000000,18126.000000,9684.000000,3752.000000,1678.000000,0.000000,0.000000,12942.000000,12246.000000,3293.000000,350.000000,8910.000000,500.000000,40641.000000,38385.000000,5523.000000,7779.000000,5130.000000,276.000000,-378.000000,2811.000000,-384.000000,0.000000,0.000000,711.000000,-724.000000,2900.000000,-319.000000,40.000000,70.000000,6065.000000,4719.000000,-935.000000,411.000000,100.000000,39.300000,21.000000,8.100000,3.600000,0.000000,0.000000,28.000000,26.500000,7.100000,0.800000,19.300000,1.100000,88.000000,83.100000,12.000000,16.900000,70,14,8,9,,0,0,20,17,13,,6,,52,42,30.100000,38.600000,45.100000,54.800000,28.900000,33.800000,42.500000,47.700000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070911,9/11/2007 12:00:00 AM,124601,CBT,00,124,41034.000000,17850.000000,10062.000000,941.000000,2062.000000,0.000000,0.000000,12231.000000,12970.000000,393.000000,669.000000,8870.000000,430.000000,34576.000000,33666.000000,6458.000000,7368.000000,2890.000000,0.000000,7.000000,271.000000,179.000000,0.000000,0.000000,344.000000,782.000000,273.000000,-1.000000,-275.000000,252.000000,1318.000000,1310.000000,1572.000000,1580.000000,100.000000,43.500000,24.500000,2.300000,5.000000,0.000000,0.000000,29.800000,31.600000,1.000000,1.600000,21.600000,1.000000,84.300000,82.000000,15.700000,18.000000,67,13,9,4,,0,0,18,18,6,,5,,42,36,31.600000,39.100000,48.100000,54.900000,31.600000,38.100000,48.000000,53.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070904,9/4/2007 12:00:00 AM,124601,CBT,00,124,38144.000000,17850.000000,10055.000000,670.000000,1883.000000,0.000000,0.000000,11887.000000,12188.000000,120.000000,670.000000,9145.000000,178.000000,33258.000000,32356.000000,4886.000000,5788.000000,269.000000,150.000000,11.000000,125.000000,-200.000000,0.000000,0.000000,-356.000000,-343.000000,-164.000000,430.000000,276.000000,178.000000,163.000000,83.000000,106.000000,186.000000,100.000000,46.800000,26.400000,1.800000,4.900000,0.000000,0.000000,31.200000,32.000000,0.300000,1.800000,24.000000,0.500000,87.200000,84.800000,12.800000,15.200000,66,13,9,4,,0,0,18,17,9,,5,,45,35,33.200000,42.700000,50.200000,60.000000,33.100000,41.000000,50.100000,58.200000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070828,8/28/2007 12:00:00 AM,124601,CBT,00,124,37875.000000,17700.000000,10044.000000,545.000000,2083.000000,0.000000,0.000000,12243.000000,12531.000000,284.000000,240.000000,8869.000000,0.000000,33095.000000,32273.000000,4780.000000,5602.000000,-65.000000,25.000000,339.000000,125.000000,0.000000,0.000000,0.000000,573.000000,-391.000000,66.000000,-1.000000,35.000000,0.000000,788.000000,174.000000,-853.000000,-239.000000,100.000000,46.700000,26.500000,1.400000,5.500000,0.000000,0.000000,32.300000,33.100000,0.700000,0.600000,23.400000,0.000000,87.400000,85.200000,12.600000,14.800000,67,13,9,4,,0,0,20,17,7,,5,0,44,34,33.400000,42.700000,51.100000,60.000000,33.400000,41.300000,51.100000,58.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070821,8/21/2007 12:00:00 AM,124601,CBT,00,124,37940.000000,17675.000000,9705.000000,420.000000,2083.000000,0.000000,0.000000,11670.000000,12922.000000,218.000000,241.000000,8834.000000,0.000000,32307.000000,32099.000000,5633.000000,5841.000000,-389.000000,-32.000000,3.000000,0.000000,0.000000,0.000000,0.000000,632.000000,417.000000,21.000000,-18.000000,630.000000,-1.000000,602.000000,1070.000000,-991.000000,-1459.000000,100.000000,46.600000,25.600000,1.100000,5.500000,0.000000,0.000000,30.800000,34.100000,0.600000,0.600000,23.300000,0.000000,85.200000,84.600000,14.800000,15.400000,63,13,8,,,0,0,18,16,5,,5,0,40,31,33.200000,42.300000,51.500000,59.700000,33.200000,41.300000,51.500000,58.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070814,8/14/2007 12:00:00 AM,124601,CBT,00,124,38329.000000,17707.000000,9702.000000,420.000000,2083.000000,0.000000,0.000000,11038.000000,12505.000000,197.000000,259.000000,8204.000000,1.000000,31705.000000,31029.000000,6624.000000,7300.000000,572.000000,-221.000000,-7.000000,-3.000000,400.000000,0.000000,0.000000,-9.000000,1026.000000,109.000000,-477.000000,233.000000,-24.000000,-225.000000,1334.000000,797.000000,-762.000000,100.000000,46.200000,25.300000,1.100000,5.400000,0.000000,0.000000,28.800000,32.600000,0.500000,0.700000,21.400000,0.000000,82.700000,81.000000,17.300000,19.000000,61,14,8,,,0,0,19,13,5,,4,,42,28,31.700000,39.800000,50.000000,58.300000,31.700000,38.800000,50.000000,56.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070807,8/7/2007 12:00:00 AM,124601,CBT,00,124,37757.000000,17928.000000,9709.000000,423.000000,1683.000000,0.000000,0.000000,11047.000000,11479.000000,88.000000,736.000000,7971.000000,25.000000,31930.000000,29695.000000,5827.000000,8062.000000,2353.000000,800.000000,-400.000000,400.000000,0.000000,0.000000,0.000000,1260.000000,646.000000,6.000000,-369.000000,96.000000,1.000000,2098.000000,749.000000,255.000000,1604.000000,100.000000,47.500000,25.700000,1.100000,4.500000,0.000000,0.000000,29.300000,30.400000,0.200000,1.900000,21.100000,0.100000,84.600000,78.600000,15.400000,21.400000,61,14,8,,,0,0,20,11,4,,,,45,24,32.700000,40.400000,50.900000,59.000000,32.700000,39.400000,50.900000,57.800000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070731,7/31/2007 12:00:00 AM,124601,CBT,00,124,35404.000000,17128.000000,10109.000000,23.000000,1683.000000,0.000000,0.000000,9787.000000,10833.000000,82.000000,1105.000000,7875.000000,24.000000,29832.000000,28946.000000,5572.000000,6458.000000,1233.000000,523.000000,1038.000000,0.000000,1200.000000,-200.000000,0.000000,-930.000000,1643.000000,48.000000,174.000000,-400.000000,11.000000,1026.000000,2140.000000,207.000000,-907.000000,100.000000,48.400000,28.600000,0.100000,4.800000,0.000000,0.000000,27.600000,30.600000,0.200000,3.100000,22.200000,0.100000,84.300000,81.800000,15.700000,18.200000,58,14,8,,,0,0,17,11,,,,,40,24,34.500000,43.100000,51.400000,61.900000,34.400000,43.100000,51.400000,61.600000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070724,7/24/2007 12:00:00 AM,124601,CBT,00,124,34171.000000,16605.000000,9071.000000,23.000000,483.000000,200.000000,0.000000,10717.000000,9190.000000,34.000000,931.000000,8275.000000,13.000000,28806.000000,26806.000000,5365.000000,7365.000000,343.000000,576.000000,583.000000,10.000000,0.000000,-1400.000000,0.000000,550.000000,1714.000000,19.000000,22.000000,-1001.000000,-1.000000,1176.000000,-76.000000,-833.000000,419.000000,100.000000,48.600000,26.500000,0.100000,1.400000,0.600000,0.000000,31.400000,26.900000,0.100000,2.700000,24.200000,0.000000,84.300000,78.400000,15.700000,21.600000,66,15,9,,,,0,24,11,,,,,46,26,34.500000,42.100000,49.300000,59.600000,34.500000,42.100000,49.300000,59.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070717,7/17/2007 12:00:00 AM,124601,CBT,00,124,33828.000000,16029.000000,8488.000000,13.000000,483.000000,1600.000000,0.000000,10167.000000,7476.000000,15.000000,909.000000,9276.000000,14.000000,27630.000000,26882.000000,6198.000000,6946.000000,1319.000000,845.000000,-750.000000,0.000000,-1208.000000,1600.000000,0.000000,649.000000,811.000000,-12.000000,166.000000,667.000000,8.000000,448.000000,2324.000000,871.000000,-1005.000000,100.000000,47.400000,25.100000,0.000000,1.400000,4.700000,0.000000,30.100000,22.100000,0.000000,2.700000,27.400000,0.000000,81.700000,79.500000,18.300000,20.500000,62,16,9,,,,0,21,9,,,4,,42,24,33.300000,42.500000,47.300000,61.900000,33.300000,42.500000,47.200000,61.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070710,7/10/2007 12:00:00 AM,124601,CBT,00,124,32509.000000,15184.000000,9238.000000,13.000000,1691.000000,0.000000,0.000000,9518.000000,6665.000000,27.000000,743.000000,8609.000000,6.000000,27182.000000,24558.000000,5327.000000,7951.000000,961.000000,-52.000000,1127.000000,0.000000,451.000000,0.000000,0.000000,32.000000,-429.000000,-2.000000,43.000000,-10.000000,-1.000000,471.000000,685.000000,490.000000,276.000000,100.000000,46.700000,28.400000,0.000000,5.200000,0.000000,0.000000,29.300000,20.500000,0.100000,2.300000,26.500000,0.000000,83.600000,75.500000,16.400000,24.500000,61,16,9,,,0,0,18,9,,,5,,40,25,35.200000,43.700000,49.200000,57.100000,35.200000,43.700000,49.200000,57.000000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070703,7/3/2007 12:00:00 AM,124601,CBT,00,124,31548.000000,15236.000000,8111.000000,13.000000,1240.000000,0.000000,0.000000,9486.000000,7094.000000,29.000000,700.000000,8619.000000,7.000000,26711.000000,23873.000000,4837.000000,7675.000000,-890.000000,-232.000000,911.000000,0.000000,-792.000000,0.000000,0.000000,706.000000,-620.000000,5.000000,-96.000000,-1036.000000,1.000000,-408.000000,-739.000000,-482.000000,-151.000000,100.000000,48.300000,25.700000,0.000000,3.900000,0.000000,0.000000,30.100000,22.500000,0.100000,2.200000,27.300000,0.000000,84.700000,75.700000,15.300000,24.300000,60,16,8,,4,0,0,17,9,,,5,,41,24,36.300000,45.000000,50.200000,60.300000,36.300000,45.000000,50.200000,60.300000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070626,6/26/2007 12:00:00 AM,124601,CBT,00,124,32438.000000,15468.000000,7200.000000,13.000000,2032.000000,0.000000,0.000000,8780.000000,7714.000000,24.000000,796.000000,9655.000000,6.000000,27119.000000,24612.000000,5319.000000,7826.000000,-137.000000,-595.000000,92.000000,0.000000,1200.000000,-600.000000,0.000000,182.000000,367.000000,0.000000,-173.000000,-150.000000,5.000000,619.000000,-286.000000,-756.000000,149.000000,100.000000,47.700000,22.200000,0.000000,6.300000,0.000000,0.000000,27.100000,23.800000,0.100000,2.500000,29.800000,0.000000,83.600000,75.900000,16.400000,24.100000,57,16,7,,,0,0,15,10,,,5,,39,23,35.200000,46.500000,50.100000,60.300000,35.200000,46.500000,50.100000,60.300000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070619,6/19/2007 12:00:00 AM,124601,CBT,00,124,32575.000000,16063.000000,7108.000000,13.000000,832.000000,600.000000,0.000000,8598.000000,7347.000000,24.000000,969.000000,9805.000000,1.000000,26500.000000,24898.000000,6075.000000,7677.000000,-27467.000000,-3086.000000,-19534.000000,-5033.000000,-854.000000,70.000000,0.000000,-8161.000000,146.000000,-3461.000000,-800.000000,2895.000000,-1266.000000,-22661.000000,-26183.000000,-4806.000000,-1284.000000,100.000000,49.300000,21.800000,0.000000,2.600000,1.800000,0.000000,26.400000,22.600000,0.100000,3.000000,30.100000,0.000000,81.400000,76.400000,18.600000,23.600000,55,16,7,,,,0,15,8,,,5,,37,23,37.400000,46.700000,51.300000,60.100000,37.400000,46.700000,51.300000,60.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,070612,6/12/2007 12:00:00 AM,124601,CBT,00,124,60042.000000,19149.000000,26642.000000,5046.000000,1686.000000,530.000000,0.000000,16759.000000,7201.000000,3485.000000,1769.000000,6910.000000,1267.000000,49161.000000,51081.000000,10881.000000,8961.000000,7483.000000,-398.000000,-55.000000,4082.000000,859.000000,-1978.000000,0.000000,-1587.000000,1501.000000,1994.000000,-636.000000,-328.000000,1152.000000,5466.000000,6368.000000,2017.000000,1115.000000,100.000000,31.900000,44.400000,8.400000,2.800000,0.900000,0.000000,27.900000,12.000000,5.800000,2.900000,11.500000,2.100000,81.900000,85.100000,18.100000,14.900000,82,14,12,9,,,0,31,13,20,,6,,64,50,24.400000,38.000000,37.400000,53.800000,23.000000,35.500000,33.100000,48.600000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
