
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 18 2026,QQQ260618C00510000,203.42,0,211.35,215,0,0,0.9965,0.0001,8481,510.00,QQQ260618P00510000,0.09,-0.035,0,0.9,1,1.0386,-0.0037,0.0001,16851
Thu Jun 18 2026,QQQ260618C00514780,223.31,0,206.57,210.22,0,0,0.9962,0.0001,489,514.78,QQQ260618P00514780,0.09,-0.045,0.01,1.44,2,1.023,-0.004,0.0001,2640
Thu Jun 18 2026,QQQ260618C00519780,196.54,0,201.58,205.23,0,0,0.9959,0.0001,218,519.78,QQQ260618P00519780,0.11,-0.035,0,1.45,33,1.0055,-0.0043,0.0001,2496
Thu Jun 18 2026,QQQ260618C00520000,202.5,4.34,201.36,205.01,1,0,0.9959,0.0001,1307,520.00,QQQ260618P00520000,0.11,-0.035,0,0.3,2276,1.0044,-0.0043,0.0001,22511
Thu Jun 18 2026,QQQ260618C00524780,178.34,0,196.59,200.19,0,0,0.9956,0.0001,343,524.78,QQQ260618P00524780,0.1,-0.05,0,1.46,92,0.979,-0.0046,0.0001,4064
Thu Jun 18 2026,QQQ260618C00529780,192.86,4.425,191.6,195.25,10,0,0.9952,0.0002,222,529.78,QQQ260618P00529780,0.12,-0.05,0,1.46,596,0.9609,-0.005,0.0002,6364
Thu Jun 18 2026,QQQ260618C00530000,188.76,0.545,191.38,195.03,2,0,0.9952,0.0002,2279,530.00,QQQ260618P00530000,0.13,-0.04,0,0.2,26,0.9597,-0.005,0.0002,16753
Thu Jun 18 2026,QQQ260618C00534780,163.7,0,186.61,190.26,0,0,0.9948,0.0002,659,534.78,QQQ260618P00534780,0.12,-0.055,0.05,0.35,24,0.9421,-0.0054,0.0002,9340
Thu Jun 18 2026,QQQ260618C00539780,176.59,0,181.63,185.27,0,0,0.9944,0.0002,896,539.78,QQQ260618P00539780,0.13,-0.06,0,1.7,36,0.9228,-0.0058,0.0002,2746
Thu Jun 18 2026,QQQ260618C00540000,182.36,4.03,181.4,185.06,7,0,0.9944,0.0002,4280,540.00,QQQ260618P00540000,0.12,-0.07,0.07,1.24,317,0.9216,-0.0058,0.0002,24497
Thu Jun 18 2026,QQQ260618C00544780,176.65,3.1,176.63,180.13,4,0,0.994,0.0002,743,544.78,QQQ260618P00544780,0.15,-0.045,0.05,1.19,170,0.903,-0.0062,0.0002,2906
Thu Jun 18 2026,QQQ260618C00549780,142.24,0,171.65,175.3,0,0,0.9935,0.0002,696,549.78,QQQ260618P00549780,0.16,-0.06,0,0.82,86,0.8829,-0.0067,0.0002,4571
Thu Jun 18 2026,QQQ260618C00550000,173,4.755,171.43,175.08,167,0,0.9935,0.0002,5965,550.00,QQQ260618P00550000,0.16,-0.06,0.12,0.31,961,0.8818,-0.0067,0.0002,51831
Thu Jun 18 2026,QQQ260618C00554780,163.49,0,166.66,170.31,0,0,0.993,0.0002,620,554.78,QQQ260618P00554780,0.17,-0.055,0,0.49,196,0.8625,-0.0072,0.0002,5964
Thu Jun 18 2026,QQQ260618C00559780,136.9,0,161.67,165.32,0,0,0.9925,0.0003,639,559.78,QQQ260618P00559780,0.17,-0.07,0.04,1.52,207,0.8417,-0.0077,0.0003,1689
Thu Jun 18 2026,QQQ260618C00560000,163.15,4.84,161.47,164.94,485,0,0.9925,0.0003,4915,560.00,QQQ260618P00560000,0.17,-0.065,0,0.75,708,0.8405,-0.0077,0.0003,46589
Thu Jun 18 2026,QQQ260618C00564780,156.53,2.845,156.69,160.27,2,0,0.9919,0.0003,645,564.78,QQQ260618P00564780,0.2,-0.055,0,0.45,213,0.8206,-0.0083,0.0003,4352
Thu Jun 18 2026,QQQ260618C00569780,148.75,0.11,151.71,155.35,20,0,0.9913,0.0003,1826,569.78,QQQ260618P00569780,0.2,-0.08,0.1,1.54,89,0.7992,-0.0089,0.0003,6580
Thu Jun 18 2026,QQQ260618C00570000,154.47,6.135,151.49,155.13,22,0,0.9912,0.0003,6876,570.00,QQQ260618P00570000,0.19,-0.09,0.05,0.4,64,0.7981,-0.009,0.0003,52646
Thu Jun 18 2026,QQQ260618C00574780,143.23,0,146.71,150.36,0,0,0.9906,0.0004,2636,574.78,QQQ260618P00574780,0.19,-0.11,0.06,1.55,211,0.7798,-0.0096,0.0004,9038
Thu Jun 18 2026,QQQ260618C00579780,139.59,0,141.74,145.38,0,0,0.9899,0.0004,1993,579.78,QQQ260618P00579780,0.2,-0.115,0.07,1.51,108,0.7599,-0.0103,0.0004,7026
Thu Jun 18 2026,QQQ260618C00580000,142.43,3.99,141.51,145.16,1,0,0.9898,0.0004,24275,580.00,QQQ260618P00580000,0.23,-0.09,0.23,0.41,3027,0.7588,-0.0104,0.0004,84775
Thu Jun 18 2026,QQQ260618C00584780,116,0,136.74,140.36,0,0,0.9891,0.0004,4286,584.78,QQQ260618P00584780,0.21,-0.125,0.09,1.52,240,0.7377,-0.0111,0.0004,19738
Thu Jun 18 2026,QQQ260618C00589780,125.46,0,131.77,135.42,0,0,0.9882,0.0005,1034,589.78,QQQ260618P00589780,0.25,-0.115,0.03,0.61,385,0.7189,-0.012,0.0005,4565
Thu Jun 18 2026,QQQ260618C00590000,132.68,4.18,131.54,135.2,10,0,0.9882,0.0005,10655,590.00,QQQ260618P00590000,0.22,-0.14,0.24,0.3,702,0.7177,-0.012,0.0005,84320
Thu Jun 18 2026,QQQ260618C00594780,118.38,0,126.78,130.44,0,0,0.9873,0.0005,2216,594.78,QQQ260618P00594780,0.25,-0.13,0.1,0.81,572,0.6961,-0.0129,0.0005,2600
Thu Jun 18 2026,QQQ260618C00599780,121,2.245,121.8,125.45,2,0,0.9863,0.0006,5238,599.78,QQQ260618P00599780,0.25,-0.155,0.18,1,465,0.6763,-0.0139,0.0006,3641
Thu Jun 18 2026,QQQ260618C00600000,121.73,3.175,121.6,125.24,47,0,0.9863,0.0006,16040,600.00,QQQ260618P00600000,0.29,-0.12,0.29,0.34,1819,0.6752,-0.014,0.0006,81835
Thu Jun 18 2026,QQQ260618C00604780,117.97,4.115,116.82,120.48,1,0,0.9852,0.0006,4007,604.78,QQQ260618P00604780,0.29,-0.14,0.3,0.59,498,0.656,-0.015,0.0006,7109
Thu Jun 18 2026,QQQ260618C00609780,108.59,-0.31,111.85,115.5,14,0,0.984,0.0007,1670,609.78,QQQ260618P00609780,0.27,-0.19,0.16,1.66,172,0.6352,-0.0162,0.0007,2887
Thu Jun 18 2026,QQQ260618C00610000,112.55,3.92,111.63,115.28,25,0,0.9839,0.0007,13781,610.00,QQQ260618P00610000,0.28,-0.185,0.3,0.5,821,0.634,-0.0163,0.0007,26038
Thu Jun 18 2026,QQQ260618C00615000,107.67,3.945,106.67,110.31,13,0.3592,0.9826,0.0008,11267,615.00,QQQ260618P00615000,0.35,-0.15,0.31,1.38,93,0.6128,-0.0176,0.0008,19564
Thu Jun 18 2026,QQQ260618C00620000,102.11,3.51,101.71,105.33,31,0.431,0.9811,0.0008,30500,620.00,QQQ260618P00620000,0.3,-0.25,0.2,0.55,370,0.5911,-0.0192,0.0008,42254
Thu Jun 18 2026,QQQ260618C00625000,97.77,3.87,96.72,100.36,5,0.4296,0.9794,0.0009,29319,625.00,QQQ260618P00625000,0.4,-0.18,0.25,0.49,345,0.5712,-0.0209,0.001,15855
Thu Jun 18 2026,QQQ260618C00626000,95.67,2.875,95.73,99.36,2,0.4295,0.979,0.001,606,626.00,QQQ260618P00626000,0.65,0,0.23,1.42,0,0.5659,-0.0212,0.001,701
Thu Jun 18 2026,QQQ260618C00627000,93.8,1.965,94.73,98.24,1,0,0.9787,0.001,11,627.00,QQQ260618P00627000,0.38,-0.22,0.39,1.42,35,0.5626,-0.0216,0.001,4077
Thu Jun 18 2026,QQQ260618C00628000,111.07,0,93.74,97.38,0,0.4322,0.9783,0.001,22,628.00,QQQ260618P00628000,0.33,-0.28,0.24,1.43,78,0.5573,-0.022,0.001,760
Thu Jun 18 2026,QQQ260618C00629000,94.45,4.585,92.73,96.38,6,0.4233,0.9779,0.001,19,629.00,QQQ260618P00629000,0.33,-0.29,0.24,1.04,89,0.554,-0.0224,0.001,701
Thu Jun 18 2026,QQQ260618C00630000,91.54,2.88,91.75,95.31,13,0.3928,0.9775,0.0011,21362,630.00,QQQ260618P00630000,0.4,-0.235,0.26,0.5,911,0.5486,-0.0228,0.0011,34280
Thu Jun 18 2026,QQQ260618C00631000,92.19,4.24,90.76,94.39,5,0.428,0.9771,0.0011,35,631.00,QQQ260618P00631000,0.37,-0.275,0.26,1.44,126,0.5452,-0.0232,0.0011,2994
Thu Jun 18 2026,QQQ260618C00632000,90.34,3.44,89.76,93.4,512,0.4263,0.9766,0.0011,77,632.00,QQQ260618P00632000,0.43,-0.22,0.27,0.56,149,0.5399,-0.0236,0.0011,1522
Thu Jun 18 2026,QQQ260618C00633000,70.84,0,88.77,92.27,0,0.3614,0.9762,0.0011,46,633.00,QQQ260618P00633000,0.36,-0.305,0.27,1.45,145,0.5364,-0.0241,0.0011,797
Thu Jun 18 2026,QQQ260618C00634000,88.52,3.68,87.76,91.41,44,0.4194,0.9757,0.0012,58,634.00,QQQ260618P00634000,0.42,-0.26,0.27,1.72,224,0.5329,-0.0245,0.0012,664
Thu Jun 18 2026,QQQ260618C00635000,87.48,3.53,86.78,90.34,5,0.3975,0.9753,0.0012,11646,635.00,QQQ260618P00635000,0.45,-0.245,0.29,0.8,1264,0.5275,-0.025,0.0012,22471
Thu Jun 18 2026,QQQ260618C00636000,73.96,0,85.79,89.43,0,0.4231,0.9748,0.0012,15,636.00,QQQ260618P00636000,0.38,-0.33,0.29,1.47,161,0.524,-0.0255,0.0012,911
Thu Jun 18 2026,QQQ260618C00637000,76.55,0,84.78,88.26,0,0.3393,0.9743,0.0012,180,637.00,QQQ260618P00637000,0.44,-0.285,0.3,0.62,63,0.5186,-0.026,0.0012,1100
Thu Jun 18 2026,QQQ260618C00638000,62.08,0,83.82,87.44,0,0.4224,0.9738,0.0013,18,638.00,QQQ260618P00638000,0.46,-0.28,0.31,0.59,532,0.515,-0.0265,0.0013,16350
Thu Jun 18 2026,QQQ260618C00639000,84.7,4.7,82.81,86.45,1,0.4174,0.9732,0.0013,20,639.00,QQQ260618P00639000,0.41,-0.355,0.45,0.5,269,0.5104,-0.027,0.0013,905
Thu Jun 18 2026,QQQ260618C00640000,81.8,2.405,81.82,85.28,24,0.3644,0.9727,0.0013,24085,640.00,QQQ260618P00640000,0.49,-0.285,0.47,0.52,964,0.5059,-0.0276,0.0014,47348
Thu Jun 18 2026,QQQ260618C00641000,82.06,4.005,80.83,84.45,3,0.4116,0.9721,0.0014,2352,641.00,QQQ260618P00641000,0.45,-0.34,0.32,1.5,492,0.5021,-0.0282,0.0014,866
Thu Jun 18 2026,QQQ260618C00642000,80.2,3.125,79.85,83.39,4,0.3981,0.9715,0.0014,34,642.00,QQQ260618P00642000,0.46,-0.355,0.33,0.54,57,0.4983,-0.0288,0.0014,710
Thu Jun 18 2026,QQQ260618C00643000,55.99,0,78.84,82.48,0,0.4092,0.9709,0.0014,35,643.00,QQQ260618P00643000,0.46,-0.37,0.34,1.52,71,0.4937,-0.0294,0.0015,768
Thu Jun 18 2026,QQQ260618C00644000,61.97,0,77.84,81.49,0,0.406,0.9703,0.0015,22,644.00,QQQ260618P00644000,0.47,-0.38,0.35,0.78,31,0.489,-0.03,0.0015,3352
Thu Jun 18 2026,QQQ260618C00645000,79.78,5.645,76.87,80.29,49,0.3625,0.9696,0.0015,29151,645.00,QQQ260618P00645000,0.53,-0.335,0.5,0.55,324,0.4852,-0.0307,0.0015,17199
Thu Jun 18 2026,QQQ260618C00646000,77.75,4.59,75.88,79.49,4,0.4027,0.969,0.0016,71,646.00,QQQ260618P00646000,0.54,-0.35,0.37,0.58,142,0.4812,-0.0314,0.0016,1576
Thu Jun 18 2026,QQQ260618C00647000,74.31,2.17,74.89,78.5,750,0.4008,0.9683,0.0016,132,647.00,QQQ260618P00647000,0.54,-0.38,0.38,0.58,128,0.4773,-0.0321,0.0016,1420
Thu Jun 18 2026,QQQ260618C00648000,58.93,0,73.88,77.51,0,0.3957,0.9675,0.0017,35,648.00,QQQ260618P00648000,0.51,-0.43,0.38,0.59,216,0.4733,-0.0328,0.0017,1978
Thu Jun 18 2026,QQQ260618C00649000,70.6,0.365,72.89,76.54,211,0.3965,0.9668,0.0017,51,649.00,QQQ260618P00649000,0.5,-0.465,0.39,0.6,291,0.4692,-0.0336,0.0017,676
Thu Jun 18 2026,QQQ260618C00650000,71.61,2.74,72.08,75.53,15,0.4137,0.966,0.0018,22083,650.00,QQQ260618P00650000,0.57,-0.43,0.45,0.6,2420,0.4651,-0.0344,0.0018,74471
Thu Jun 18 2026,QQQ260618C00651000,71.29,2.985,71.11,74.54,2,0.4128,0.9652,0.0018,145,651.00,QQQ260618P00651000,0.54,-0.485,0.55,0.62,202,0.461,-0.0352,0.0018,4591
Thu Jun 18 2026,QQQ260618C00652000,69.94,2.625,70.12,73.52,12,0.4064,0.9643,0.0018,145,652.00,QQQ260618P00652000,0.56,-0.49,0.42,0.63,534,0.4568,-0.036,0.0019,759
Thu Jun 18 2026,QQQ260618C00653000,61.16,0,69.12,72.41,0,0.3889,0.9634,0.0019,50,653.00,QQQ260618P00653000,0.54,-0.54,0.44,0.64,1149,0.4526,-0.0369,0.0019,1024
Thu Jun 18 2026,QQQ260618C00654000,68.73,3.255,68.14,71.59,5,0.4048,0.9625,0.002,44,654.00,QQQ260618P00654000,0.58,-0.53,0.45,0.65,884,0.4484,-0.0379,0.002,1286
Thu Jun 18 2026,QQQ260618C00655000,67.98,3.59,67.15,70.59,16,0.4004,0.9615,0.002,29076,655.00,QQQ260618P00655000,0.63,-0.505,0.46,0.66,894,0.4448,-0.0389,0.002,20364
Thu Jun 18 2026,QQQ260618C00656000,58.18,0,66.18,69.61,0,0.3996,0.9605,0.0021,180,656.00,QQQ260618P00656000,0.6,-0.585,0.46,0.68,1096,0.4411,-0.0399,0.0021,720
Thu Jun 18 2026,QQQ260618C00657000,66.26,3.79,65.18,68.6,13,0.3933,0.9594,0.0022,139,657.00,QQQ260618P00657000,0.61,-0.61,0.48,1.75,488,0.4373,-0.041,0.0022,1102
Thu Jun 18 2026,QQQ260618C00658000,56.19,0,64.2,67.54,0,0.3844,0.9583,0.0022,185,658.00,QQQ260618P00658000,0.61,-0.65,0.63,0.71,671,0.4335,-0.0421,0.0022,3356
Thu Jun 18 2026,QQQ260618C00659000,49.17,0,63.23,66.67,0,0.3926,0.9572,0.0023,202,659.00,QQQ260618P00659000,0.64,-0.665,0.65,1.22,1301,0.4296,-0.0433,0.0023,1952
Thu Jun 18 2026,QQQ260618C00660000,63.06,3.98,62.24,65.51,64,0.3746,0.9559,0.0024,21202,660.00,QQQ260618P00660000,0.67,-0.675,0.59,0.77,3024,0.4256,-0.0445,0.0024,19610
Thu Jun 18 2026,QQQ260618C00661000,45.26,0,61.27,64.55,0,0.3752,0.9547,0.0024,2668,661.00,QQQ260618P00661000,0.72,-0.675,0.68,0.76,548,0.4222,-0.0458,0.0024,2351
Thu Jun 18 2026,QQQ260618C00662000,60.99,3.805,60.28,63.69,1,0.3815,0.9533,0.0025,3341,662.00,QQQ260618P00662000,0.64,-0.8,0.7,1.29,215,0.4182,-0.0471,0.0025,1686
Thu Jun 18 2026,QQQ260618C00663000,56.9,0.675,59.29,62.54,2,0.3653,0.952,0.0026,824,663.00,QQQ260618P00663000,0.67,-0.82,0.56,1.32,288,0.4146,-0.0485,0.0026,1565
Thu Jun 18 2026,QQQ260618C00664000,50.44,0,58.32,61.77,0,0.3789,0.9505,0.0027,362,664.00,QQQ260618P00664000,0.74,-0.805,0.6,1.34,1271,0.411,-0.05,0.0027,1673
Thu Jun 18 2026,QQQ260618C00665000,58.13,3.05,57.34,60.63,41,0.365,0.949,0.0028,8260,665.00,QQQ260618P00665000,0.83,-0.775,0.64,0.83,3102,0.4073,-0.0515,0.0028,13014
Thu Jun 18 2026,QQQ260618C00666000,57.17,3.72,56.36,59.61,12,0.3595,0.9474,0.0029,658,666.00,QQQ260618P00666000,0.78,-0.88,0.66,0.88,2257,0.404,-0.0532,0.0029,15958
Thu Jun 18 2026,QQQ260618C00667000,56.32,3.81,55.39,58.8,2,0.3685,0.9457,0.003,861,667.00,QQQ260618P00667000,0.81,-0.91,0.66,0.91,429,0.4001,-0.0548,0.003,8094
Thu Jun 18 2026,QQQ260618C00668000,54,2.415,54.35,57.69,6,0.3533,0.9439,0.0031,665,668.00,QQQ260618P00668000,0.84,-0.945,0.85,0.9,775,0.3971,-0.0566,0.0031,3830
Thu Jun 18 2026,QQQ260618C00669000,54.38,3.775,53.46,56.89,5,0.3666,0.942,0.0032,255,669.00,QQQ260618P00669000,0.84,-1.015,0.69,0.96,385,0.393,-0.0585,0.0032,1176
Thu Jun 18 2026,QQQ260618C00670000,52.98,3.23,52.48,55.75,60,0.354,0.9401,0.0033,27696,670.00,QQQ260618P00670000,0.9,-1.025,0.8,1,4013,0.3898,-0.0605,0.0033,24701
Thu Jun 18 2026,QQQ260618C00671000,51.38,2.19,51.5,54.95,15,0.3605,0.938,0.0034,459,671.00,QQQ260618P00671000,0.91,-1.08,0.76,1.16,321,0.387,-0.0626,0.0034,1013
Thu Jun 18 2026,QQQ260618C00672000,33.7,0,50.54,53.92,0,0.3552,0.9359,0.0035,171,672.00,QQQ260618P00672000,0.94,-1.13,0.77,1.03,877,0.3836,-0.0647,0.0035,5527
Thu Jun 18 2026,QQQ260618C00673000,49,1.63,49.89,52.69,6,0.3555,0.9337,0.0036,355,673.00,QQQ260618P00673000,1.02,-1.13,0.82,1.09,1569,0.3801,-0.067,0.0037,4507
Thu Jun 18 2026,QQQ260618C00674000,41.9,0,48.95,52.02,0,0.3676,0.9313,0.0038,374,674.00,QQQ260618P00674000,1.01,-1.23,0.92,1.1,518,0.3773,-0.0694,0.0038,1194
Thu Jun 18 2026,QQQ260618C00675000,48.58,2.975,48.13,50.9,439,0.364,0.9288,0.0039,20239,675.00,QQQ260618P00675000,1.07,-1.26,1.05,1.23,5410,0.3735,-0.0719,0.0039,23618
Thu Jun 18 2026,QQQ260618C00676000,40.14,0,47.01,49.95,0,0.3549,0.9262,0.0041,380,676.00,QQQ260618P00676000,1.1,-1.315,0.92,1.18,3986,0.3705,-0.0745,0.0041,5694
Thu Jun 18 2026,QQQ260618C00677000,30.66,0,45.74,48.98,0,0.3384,0.9235,0.0042,377,677.00,QQQ260618P00677000,1.13,-1.385,0.96,1.28,881,0.3673,-0.0772,0.0042,1079
Thu Jun 18 2026,QQQ260618C00678000,44.54,2.12,44.78,47.97,9,0.3337,0.9206,0.0044,243,678.00,QQQ260618P00678000,1.16,-1.46,0.99,1.4,818,0.3647,-0.0802,0.0044,5620
Thu Jun 18 2026,QQQ260618C00679000,44.92,3.305,43.82,47.09,25,0.3345,0.9176,0.0045,1203,679.00,QQQ260618P00679000,1.26,-1.47,1.04,1.32,2440,0.3612,-0.0832,0.0046,3065
Thu Jun 18 2026,QQQ260618C00680000,43.56,2.445,43.18,46.08,393,0.3422,0.9144,0.0047,21800,680.00,QQQ260618P00680000,1.25,-1.58,1.26,1.5,5847,0.3584,-0.0864,0.0047,52249
Thu Jun 18 2026,QQQ260618C00681000,42.13,2.09,42.23,45.28,1,0.3451,0.9111,0.0049,1038,681.00,QQQ260618P00681000,1.34,-1.605,1.14,1.57,684,0.3553,-0.0898,0.0049,3487
Thu Jun 18 2026,QQQ260618C00682000,41.63,2.26,40.92,44.38,49,0.3312,0.9076,0.005,858,682.00,QQQ260618P00682000,1.39,-1.685,1.21,1.47,1475,0.3521,-0.0934,0.0051,1940
Thu Jun 18 2026,QQQ260618C00683000,39.77,1.265,40.03,43.45,9,0.3312,0.9039,0.0052,740,683.00,QQQ260618P00683000,1.46,-1.735,1.24,1.53,1479,0.3495,-0.097,0.0053,29661
Thu Jun 18 2026,QQQ260618C00684000,38.83,1.5,39.37,42.51,49,0.3283,0.9001,0.0054,664,684.00,QQQ260618P00684000,1.51,-1.825,1.3,1.59,1464,0.3466,-0.1009,0.0055,40125
Thu Jun 18 2026,QQQ260618C00685000,38.64,1.97,38.49,41.03,385,0.3198,0.896,0.0056,9197,685.00,QQQ260618P00685000,1.53,-1.955,1.56,1.72,3818,0.3436,-0.105,0.0057,35875
Thu Jun 18 2026,QQQ260618C00686000,39.18,3.665,37.18,40.47,2,0.3176,0.8918,0.0059,389,686.00,QQQ260618P00686000,1.65,-1.965,1.42,1.72,1480,0.3407,-0.1093,0.0059,2274
Thu Jun 18 2026,QQQ260618C00687000,36.72,1.935,36.3,39.7,2,0.3221,0.8873,0.0061,510,687.00,QQQ260618P00687000,1.72,-2.05,1.68,1.79,1243,0.3378,-0.1138,0.0062,3385
Thu Jun 18 2026,QQQ260618C00688000,36.29,2.38,35.68,38.82,13,0.3299,0.8827,0.0063,429,688.00,QQQ260618P00688000,1.72,-2.21,1.58,1.87,1059,0.3351,-0.1186,0.0064,8604
Thu Jun 18 2026,QQQ260618C00689000,36.32,3.33,34.83,37.88,14,0.3288,0.8778,0.0066,477,689.00,QQQ260618P00689000,1.93,-2.165,1.64,1.94,1215,0.3322,-0.1235,0.0066,1485
Thu Jun 18 2026,QQQ260618C00690000,34.62,2.08,33.49,36.98,265,0.3153,0.8726,0.0068,23814,690.00,QQQ260618P00690000,1.97,-2.31,1.8,1.97,4468,0.3289,-0.1287,0.0069,36491
Thu Jun 18 2026,QQQ260618C00691000,32.64,0.94,32.97,35.88,17,0.3186,0.8673,0.007,512,691.00,QQQ260618P00691000,1.97,-2.47,1.7,2.31,369,0.327,-0.1342,0.0071,3330
Thu Jun 18 2026,QQQ260618C00692000,34.58,3.94,32.07,35.18,2,0.3216,0.8616,0.0073,1055,692.00,QQQ260618P00692000,2.15,-2.48,1.9,2.38,1538,0.3243,-0.1398,0.0074,15490
Thu Jun 18 2026,QQQ260618C00693000,31.01,1.19,30.63,34.26,4,0.3054,0.8557,0.0076,581,693.00,QQQ260618P00693000,2.21,-2.615,1.99,2.48,629,0.3215,-0.1459,0.0077,1459
Thu Jun 18 2026,QQQ260618C00694000,29.58,0.35,29.93,33.23,12,0.305,0.8496,0.0079,576,694.00,QQQ260618P00694000,2.34,-2.67,2.09,2.58,567,0.3188,-0.1522,0.008,1916
Thu Jun 18 2026,QQQ260618C00695000,28.79,0.385,29.68,32.52,81,0.3217,0.8431,0.0081,33793,695.00,QQQ260618P00695000,2.44,-2.795,2.39,2.5,12048,0.3162,-0.1587,0.0082,45375
Thu Jun 18 2026,QQQ260618C00696000,27.32,-0.135,28.61,31.4,35,0.3099,0.8363,0.0084,609,696.00,QQQ260618P00696000,2.55,-2.89,2.3,2.81,1177,0.3137,-0.1656,0.0086,1378
Thu Jun 18 2026,QQQ260618C00697000,27.4,0.495,27.67,30.5,43,0.3058,0.8293,0.0088,1294,697.00,QQQ260618P00697000,2.67,-3,2.6,2.94,1614,0.3112,-0.1727,0.0089,4107
Thu Jun 18 2026,QQQ260618C00698000,27.37,1.075,26.75,29.71,41,0.3045,0.8219,0.0091,1122,698.00,QQQ260618P00698000,2.8,-3.09,2.68,2.98,728,0.3087,-0.1802,0.0092,2080
Thu Jun 18 2026,QQQ260618C00699000,24.67,-0.72,25.96,28.81,176,0.3029,0.8142,0.0094,713,699.00,QQQ260618P00699000,2.93,-3.2,2.89,2.98,1395,0.3063,-0.1881,0.0095,2005
Thu Jun 18 2026,QQQ260618C00700000,26,1.51,25.34,27,818,0.2862,0.8061,0.0097,29993,700.00,QQQ260618P00700000,3.07,-3.32,3,3.16,33117,0.3041,-0.1963,0.0098,60315
Thu Jun 18 2026,QQQ260618C00701000,23.87,-0.035,23.69,27.11,25,0.2876,0.7977,0.01,1873,701.00,QQQ260618P00701000,3.25,-3.39,3.18,3.32,1397,0.3014,-0.2048,0.0102,2012
Thu Jun 18 2026,QQQ260618C00702000,24.76,1.625,23.44,26.27,264,0.2843,0.7889,0.0104,1983,702.00,QQQ260618P00702000,3.37,-3.54,3.33,3.75,729,0.2992,-0.2137,0.0105,1574
Thu Jun 18 2026,QQQ260618C00703000,22,-0.41,22.07,25.35,150,0.2834,0.7798,0.0107,1694,703.00,QQQ260618P00703000,3.57,-3.625,3.28,3.86,474,0.2967,-0.223,0.0108,5498
Thu Jun 18 2026,QQQ260618C00704000,21.72,0.01,21.2,24.66,57,0.2832,0.7703,0.0111,874,704.00,QQQ260618P00704000,3.71,-3.775,3.35,4.11,871,0.2944,-0.2326,0.0112,1922
Thu Jun 18 2026,QQQ260618C00705000,21.84,0.88,21.26,22.91,1268,0.2802,0.7604,0.0114,18807,705.00,QQQ260618P00705000,3.83,-3.935,3.87,3.96,8901,0.292,-0.2427,0.0116,27110
Thu Jun 18 2026,QQQ260618C00706000,20.76,0.46,19.59,22.5,165,0.2702,0.7501,0.0118,896,706.00,QQQ260618P00706000,4.1,-3.98,3.92,4.43,758,0.29,-0.2532,0.0119,1390
Thu Jun 18 2026,QQQ260618C00707000,20.16,0.545,19.64,22.33,284,0.2933,0.7395,0.0121,4694,707.00,QQQ260618P00707000,4.34,-4.065,3.92,4.72,1932,0.2877,-0.264,0.0123,5503
Thu Jun 18 2026,QQQ260618C00708000,19.08,0.185,18.64,21.55,682,0.2877,0.7284,0.0124,1074,708.00,QQQ260618P00708000,4.6,-4.105,4.24,4.86,10127,0.2854,-0.2752,0.0126,2146
Thu Jun 18 2026,QQQ260618C00709000,17.87,-0.34,17.9,20.59,575,0.2754,0.7169,0.0128,747,709.00,QQQ260618P00709000,4.76,-4.285,4.36,5.18,1075,0.2835,-0.2868,0.013,1194
Thu Jun 18 2026,QQQ260618C00710000,17.42,-0.125,17.22,19.1,6240,0.2711,0.7051,0.0132,16940,710.00,QQQ260618P00710000,5.06,-4.345,4.94,5.03,8460,0.2814,-0.2989,0.0133,20971
Thu Jun 18 2026,QQQ260618C00711000,16.31,-0.61,16.4,19.05,454,0.2786,0.6928,0.0135,894,711.00,QQQ260618P00711000,5.28,-4.505,4.85,5.49,702,0.2792,-0.3114,0.0137,625
Thu Jun 18 2026,QQQ260618C00712000,16.05,-0.24,15.64,18.33,849,0.2767,0.6802,0.0138,839,712.00,QQQ260618P00712000,5.48,-4.67,5.41,5.64,1474,0.2771,-0.3243,0.014,1242
Thu Jun 18 2026,QQQ260618C00713000,15.9,0.235,14.94,17.48,699,0.2748,0.6671,0.0142,920,713.00,QQQ260618P00713000,6,-4.535,5.47,6.13,1278,0.2753,-0.3376,0.0144,1243
Thu Jun 18 2026,QQQ260618C00714000,14.45,-0.625,14.24,16.8,1001,0.2728,0.6536,0.0145,3041,714.00,QQQ260618P00714000,6.08,-4.825,5.75,6.43,1722,0.2734,-0.3513,0.0147,1316
Thu Jun 18 2026,QQQ260618C00715000,14.75,0.285,13.51,15,6282,0.2711,0.6398,0.0148,14511,715.00,QQQ260618P00715000,6.34,-4.99,6.31,6.39,8908,0.2712,-0.3654,0.015,29418
Thu Jun 18 2026,QQQ260618C00716000,13.92,-0.005,12.24,15.15,3747,0.2692,0.6256,0.0151,1239,716.00,QQQ260618P00716000,6.8,-4.96,6.36,7.04,1618,0.2694,-0.38,0.0153,1720
Thu Jun 18 2026,QQQ260618C00717000,13.15,-0.225,12.21,13.98,1625,0.2674,0.611,0.0154,2431,717.00,QQQ260618P00717000,7.16,-5.025,6.68,7.38,2001,0.2674,-0.3948,0.0156,1288
