,WALCL,DFF,WTREGEN,RRPONTSYD
2017-07-13,,,,162.379
2017-07-14,,,,136.231
2017-07-17,,,,122.436
2017-07-18,,,,157.322
2017-07-19,4476903.0,,180400.0,144.731
2017-07-20,,,,126.676
2017-07-21,,,,122.712
2017-07-24,,,,95.123
2017-07-25,,,,74.54
2017-07-26,4465284.0,,191404.0,103.311
2017-07-27,,,,95.636
2017-07-28,,,,108.479
2017-07-31,,,,204.622
2017-08-01,,1.16,,98.069
2017-08-02,4466846.0,,180348.0,119.334
2017-08-03,,,,87.844
2017-08-04,,,,93.778
2017-08-07,,,,104.061
2017-08-08,,,,103.612
2017-08-09,4469083.0,,149862.0,103.95
2017-08-10,,,,90.273
2017-08-11,,,,95.534
2017-08-14,,,,74.682
2017-08-15,,,,71.382
2017-08-16,4462871.0,,130954.0,92.84
2017-08-17,,,,78.582
2017-08-18,,,,129.105
2017-08-21,,,,144.1
2017-08-22,,,,166.094
2017-08-23,4463837.0,,82077.0,169.793
2017-08-24,,,,130.879
2017-08-25,,,,122.167
2017-08-28,,,,121.947
2017-08-29,,,,127.243
2017-08-30,4452360.0,,61057.0,146.086
2017-08-31,,,,213.486
2017-09-01,,1.15,,124.952
2017-09-04,,,,
2017-09-05,,,,136.131
2017-09-06,4453474.0,,37563.0,145.128
2017-09-07,,,,126.607
2017-09-08,,,,113.842
2017-09-11,,,,115.972
2017-09-12,,,,127.019
2017-09-13,4471174.0,,70232.0,125.668
2017-09-14,,,,97.564
2017-09-15,,,,109.645
2017-09-18,,,,138.909
2017-09-19,,,,156.728
2017-09-20,4458576.0,,127782.0,168.025
2017-09-21,,,,152.866
2017-09-22,,,,157.33
2017-09-25,,,,158.503
2017-09-26,,,,173.715
2017-09-27,4455661.0,,164652.0,220.083
2017-09-28,,,,208.936
2017-09-29,,,,316.09
2017-10-01,,1.15,,
2017-10-02,,,,190.377
2017-10-03,,,,181.605
2017-10-04,4460422.0,,160433.0,178.738
2017-10-05,,,,132.827
2017-10-06,,,,119.529
2017-10-09,,,,
2017-10-10,,,,121.913
2017-10-11,4459415.0,,169766.0,129.805
2017-10-12,,,,102.807
2017-10-13,,,,99.961
2017-10-16,,,,78.531
2017-10-17,,,,91.188
2017-10-18,4469723.0,,178974.0,121.457
2017-10-19,,,,102.612
2017-10-20,,,,102.488
2017-10-23,,,,110.26
2017-10-24,,,,97.202
2017-10-25,4461117.0,,196332.0,112.057
2017-10-26,,,,98.412
2017-10-27,,,,105.903
2017-10-30,,,,102.147
2017-10-31,,,,173.605
2017-11-01,4455887.0,1.16,193546.0,87.165
2017-11-02,,,,58.758
2017-11-03,,,,60.915
2017-11-06,,,,70.365
2017-11-07,,,,58.971
2017-11-08,4458552.0,,177780.0,74.546
2017-11-09,,,,46.378
2017-11-10,,,,39.671
2017-11-13,,,,35.243
2017-11-14,,,,32.219
2017-11-15,4448289.0,,174631.0,35.038
2017-11-16,,,,20.709
2017-11-17,,,,38.838
2017-11-20,,,,34.576
2017-11-21,,,,42.899
2017-11-22,4450615.0,,163579.0,51.634
2017-11-23,,,,
2017-11-24,,,,40.488
2017-11-27,,,,39.381
2017-11-28,,,,50.834
2017-11-29,4438592.0,,172282.0,67.019
2017-11-30,,,,102.719
2017-12-01,,1.3,,59.03
2017-12-04,,,,72.389
2017-12-05,,,,68.297
2017-12-06,4437148.0,,127586.0,76.368
2017-12-07,,,,63.552
2017-12-08,,,,82.714
2017-12-11,,,,107.473
2017-12-12,,,,119.09
2017-12-13,4452726.0,,76208.0,143.392
2017-12-14,,,,107.679
2017-12-15,,,,80.206
2017-12-18,,,,117.276
2017-12-19,,,,112.628
2017-12-20,4447470.0,,155612.0,127.582
2017-12-21,,,,116.978
2017-12-22,,,,113.852
2017-12-25,,,,
2017-12-26,,,,119.456
2017-12-27,4448680.0,,190283.0,147.749
2017-12-28,,,,158.478
2017-12-29,,,,319.595
2018-01-01,,1.41,,
2018-01-02,,,,136.967
2018-01-03,4443718.0,,211566.0,131.622
2018-01-04,,,,76.624
2018-01-05,,,,63.804
2018-01-08,,,,63.531
2018-01-09,,,,56.468
2018-01-10,4446062.0,,206215.0,57.954
2018-01-11,,,,33.597
2018-01-12,,,,21.59
2018-01-15,,,,
2018-01-16,,,,22.003
2018-01-17,4439145.0,,227665.0,20.548
2018-01-18,,,,22.804
2018-01-19,,,,22.196
2018-01-22,,,,28.706
2018-01-23,,,,31.791
2018-01-24,4441317.0,,269118.0,36.371
2018-01-25,,,,19.891
2018-01-26,,,,21.427
2018-01-29,,,,23.98
2018-01-30,,,,31.766
2018-01-31,4419225.0,,270244.0,65.797
2018-02-01,,1.42,,31.825
2018-02-02,,,,43.931
2018-02-05,,,,59.008
2018-02-06,,,,49.214
2018-02-07,4420745.0,,203936.0,48.12
2018-02-08,,,,33.272
2018-02-09,,,,36.567
2018-02-12,,,,30.631
2018-02-13,,,,43.137
2018-02-14,4434863.0,,197681.0,38.518
2018-02-15,,,,29.08
2018-02-16,,,,29.615
2018-02-19,,,,
2018-02-20,,,,32.495
2018-02-21,4411660.0,,214677.0,45.171
2018-02-22,,,,36.32
2018-02-23,,,,15.875
2018-02-26,,,,9.36
2018-02-27,,,,19.729
2018-02-28,4393401.0,,202620.0,44.51
2018-03-01,,1.51,,14.334
2018-03-02,,,,15.642
2018-03-05,,,,15.23
2018-03-06,,,,11.205
2018-03-07,4396097.0,,195071.0,14.295
2018-03-08,,,,6.963
2018-03-09,,,,3.247
2018-03-12,,,,1.77
2018-03-13,,,,2.145
2018-03-14,4407258.0,,249929.0,4.97
2018-03-15,,,,3.746
2018-03-16,,,,10.28
2018-03-19,,,,7.82
2018-03-20,,,,11.95
2018-03-21,4401222.0,,316454.0,20.586
2018-03-22,,,,11.592
2018-03-23,,,,10.45
2018-03-26,,,,5.921
2018-03-27,,,,9.62
2018-03-28,4392198.0,,318858.0,17.898
2018-03-29,,,,
2018-03-30,,,,
2018-04-01,,1.69,,
2018-04-02,,,,3.823
2018-04-03,,,,8.695
2018-04-04,4386104.0,,303916.0,4.57
2018-04-05,,,,4.645
2018-04-06,,,,4.895
2018-04-09,,,,4.07
2018-04-10,,,,3.99
2018-04-11,4383684.0,,294083.0,2.361
2018-04-12,,,,4.12
2018-04-13,,,,3.471
2018-04-16,,,,3.372
2018-04-17,,,,3.971
2018-04-18,4385903.0,,275246.0,14.021
2018-04-19,,,,13.92
2018-04-20,,,,12.02
2018-04-23,,,,10.821
2018-04-24,,,,9.532
2018-04-25,4372886.0,,359599.0,3.57
2018-04-26,,,,3.795
2018-04-27,,,,2.92
2018-04-30,,,,13.83
2018-05-01,,1.7,,3.82
2018-05-02,4356129.0,,399984.0,6.52
2018-05-03,,,,5.775
2018-05-04,,,,5.415
2018-05-07,,,,3.22
2018-05-08,,,,3.921
2018-05-09,4358207.0,,353741.0,2.72
2018-05-10,,,,4.645
2018-05-11,,,,3.222
2018-05-14,,,,3.859
2018-05-15,,,,2.095
2018-05-16,4337609.0,,337258.0,2.545
2018-05-17,,,,1.896
2018-05-18,,,,9.12
2018-05-21,,,,5.404
2018-05-22,,,,3.951
2018-05-23,4337301.0,,326445.0,2.929
2018-05-24,,,,6.62
2018-05-25,,,,0.02
2018-05-28,,,,
2018-05-29,,,,0.88
2018-05-30,4327519.0,,325351.0,3.92
2018-05-31,,,,21.475
2018-06-01,,1.82,,12.546
2018-06-04,,,,11.166
2018-06-05,,,,6.635
2018-06-06,4319191.0,,294069.0,16.772
2018-06-07,,,,5.771
2018-06-08,,,,2.771
2018-06-11,,,,4.836
2018-06-12,,,,1.308
2018-06-13,4324906.0,,281188.0,3.025
2018-06-14,,,,2.935
2018-06-15,,,,0.27
2018-06-18,,,,0.37
2018-06-19,,,,0.195
2018-06-20,4315896.0,,352777.0,0.32
2018-06-21,,,,1.37
2018-06-22,,,,1.43
2018-06-25,,,,12.73
2018-06-26,,,,10.385
2018-06-27,4305491.0,,373940.0,20.68
2018-06-28,,,,20.419
2018-06-29,,,,96.97
2018-07-01,,1.91,,
2018-07-02,,,,32.139
2018-07-03,,,,4.852
2018-07-04,4289764.0,,336026.0,
2018-07-05,,,,8.205
2018-07-06,,,,4.195
2018-07-09,,,,3.596
2018-07-10,,,,1.955
2018-07-11,4291201.0,,326476.0,1.23
2018-07-12,,,,2.455
2018-07-13,,,,0.871
2018-07-16,,,,0.87
2018-07-17,,,,1.22
2018-07-18,4291615.0,,324457.0,6.021
2018-07-19,,,,3.62
2018-07-20,,,,1.17
2018-07-23,,,,2.27
2018-07-24,,,,4.895
2018-07-25,4277681.0,,348886.0,0.72
2018-07-26,,,,1.571
2018-07-27,,,,1.47
2018-07-30,,,,1.995
2018-07-31,,,,9.045
2018-08-01,4255653.0,1.91,351523.0,0.795
2018-08-02,,,,1.817
2018-08-03,,,,1.673
2018-08-06,,,,2.095
2018-08-07,,,,2.337
2018-08-08,4258030.0,,326471.0,1.659
2018-08-09,,,,1.745
2018-08-10,,,,2.47
2018-08-13,,,,1.383
2018-08-14,,,,0.685
2018-08-15,4228924.0,,342799.0,0.315
2018-08-16,,,,0.532
2018-08-17,,,,4.016
2018-08-20,,,,1.646
2018-08-21,,,,1.466
2018-08-22,4228818.0,,348393.0,1.126
2018-08-23,,,,2.416
2018-08-24,,,,4.665
2018-08-27,,,,0.996
2018-08-28,,,,1.415
2018-08-29,4218914.0,,342543.0,0.84
2018-08-30,,,,0.985
2018-08-31,,,,0.39
2018-09-01,,1.95,,
2018-09-03,,,,
2018-09-04,,,,0.595
2018-09-05,4208496.0,,323764.0,0.01
2018-09-06,,,,0.815
2018-09-07,,,,0.015
2018-09-10,,,,0.015
2018-09-11,,,,1.241
2018-09-12,4210812.0,,303654.0,1.315
2018-09-13,,,,1.791
2018-09-14,,,,1.315
2018-09-17,,,,0.715
2018-09-18,,,,10.115
2018-09-19,4208059.0,,335878.0,8.915
2018-09-20,,,,17.868
2018-09-21,,,,17.465
2018-09-24,,,,9.34
2018-09-25,,,,3.44
2018-09-26,4192909.0,,370031.0,5.625
2018-09-27,,,,30.056
2018-09-28,,,,48.43
2018-10-01,,2.19,,4.185
2018-10-02,,,,3.295
2018-10-03,4174704.0,,368007.0,2.954
2018-10-04,,,,3.265
2018-10-05,,,,1.565
2018-10-08,,,,
2018-10-09,,,,2.39
2018-10-10,4176906.0,,324721.0,2.39
2018-10-11,,,,2.016
2018-10-12,,,,0.96
2018-10-15,,,,0.366
2018-10-16,,,,0.466
2018-10-17,4175446.0,,332923.0,0.174
2018-10-18,,,,10.29
2018-10-19,,,,3.916
2018-10-22,,,,3.189
2018-10-23,,,,4.466
2018-10-24,4173070.0,,369576.0,6.444
2018-10-25,,,,1.944
2018-10-26,,,,2.004
2018-10-29,,,,1.748
2018-10-30,,,,0.715
2018-10-31,4139731.0,,373368.0,4.815
2018-11-01,,2.2,,4.64
2018-11-02,,,,1.51
2018-11-05,,,,1.465
2018-11-06,,,,2.54
2018-11-07,4141936.0,,319984.0,1.875
2018-11-08,,,,1.166
2018-11-09,,,,0.401
2018-11-12,,,,
2018-11-13,,,,1.065
2018-11-14,4145892.0,,341094.0,0.66
2018-11-15,,,,0.494
2018-11-16,,,,18.565
2018-11-19,,,,16.295
2018-11-20,,,,15.235
2018-11-21,4106198.0,,330202.0,16.205
2018-11-22,,,,
2018-11-23,,,,13.105
2018-11-26,,,,0.615
2018-11-27,,,,0.44
2018-11-28,4097170.0,,340596.0,1.464
2018-11-29,,,,1.814
2018-11-30,,,,2.49
2018-12-01,,2.27,,
2018-12-03,,,,2.21
2018-12-04,,,,
2018-12-05,4086044.0,,337564.0,
2018-12-06,,,,3.36
2018-12-07,,,,5.635
2018-12-10,,,,1.424
2018-12-11,,,,0.352
2018-12-12,4088314.0,,334967.0,0.461
2018-12-13,,,,0.415
2018-12-14,,,,0.315
2018-12-17,,,,0.415
2018-12-18,,,,6.216
2018-12-19,4084274.0,,350714.0,5.982
2018-12-20,,,,9.521
2018-12-21,,,,8.805
2018-12-24,,,,7.96
2018-12-25,,,,
2018-12-26,4075636.0,,374085.0,1.005
2018-12-27,,,,3.1
2018-12-28,,,,3.21
2018-12-31,,,,41.848
2019-01-01,,2.4,,
2019-01-02,4058378.0,,379902.0,19.481
2019-01-03,,,,7.198
2019-01-04,,,,2.86
2019-01-07,,,,2.786
2019-01-08,,,,2.811
2019-01-09,4056563.0,,356698.0,2.537
2019-01-10,,,,2.216
2019-01-11,,,,2.016
2019-01-14,,,,1.205
2019-01-15,,,,2.016
2019-01-16,4050044.0,,351180.0,1.316
2019-01-17,,,,2.065
2019-01-18,,,,13.165
2019-01-21,,,,
2019-01-22,,,,10.465
2019-01-23,4047052.0,,389626.0,11.415
2019-01-24,,,,15.06
2019-01-25,,,,1.515
2019-01-28,,,,1.265
2019-01-29,,,,1.84
2019-01-30,4039678.0,,403276.0,0.99
2019-01-31,,,,1.051
2019-02-01,,2.4,,0.665
2019-02-04,,,,4.515
2019-02-05,,,,1.686
2019-02-06,4026350.0,,352375.0,1.926
2019-02-07,,,,2.32
2019-02-08,,,,2.016
2019-02-11,,,,2.006
2019-02-12,,,,1.658
2019-02-13,4028431.0,,359109.0,1.697
2019-02-14,,,,1.341
2019-02-15,,,,5.271
2019-02-18,,,,
2019-02-19,,,,1.967
2019-02-20,3981420.0,,333896.0,2.275
2019-02-21,,,,1.725
2019-02-22,,,,6.665
2019-02-25,,,,1.375
2019-02-26,,,,1.815
2019-02-27,3974590.0,,310574.0,1.915
2019-02-28,,,,3.415
2019-03-01,,2.41,,2.015
2019-03-04,,,,2.917
2019-03-05,,,,3.119
2019-03-06,3969134.0,,220045.0,2.115
2019-03-07,,,,0.717
2019-03-08,,,,0.015
2019-03-11,,,,0.019
2019-03-12,,,,0.027
2019-03-13,3971559.0,,245972.0,0.016
2019-03-14,,,,0.019
2019-03-15,,,,0.015
2019-03-18,,,,3.169
2019-03-19,,,,2.515
2019-03-20,3962748.0,,303623.0,0.617
2019-03-21,,,,0.411
2019-03-22,,,,5.016
2019-03-25,,,,0.129
2019-03-26,,,,0.566
2019-03-27,3955617.0,,310868.0,0.166
2019-03-28,,,,0.515
2019-03-29,,,,0.731
2019-04-01,,2.42,,0.011
2019-04-02,,,,0.019
2019-04-03,3935509.0,,310188.0,0.016
2019-04-04,,,,0.615
2019-04-05,,,,0.015
2019-04-08,,,,0.284
2019-04-09,,,,0.41
2019-04-10,3936784.0,,262617.0,2.731
2019-04-11,,,,0.122
2019-04-12,,,,0.016
2019-04-15,,,,0.018
2019-04-16,,,,0.7
2019-04-17,3931827.0,,285264.0,0.015
2019-04-18,,,,
2019-04-19,,,,
2019-04-22,,,,1.117
2019-04-23,,,,5.69
2019-04-24,3928273.0,,378602.0,9.515
2019-04-25,,,,0.61
2019-04-26,,,,0.915
2019-04-29,,,,0.615
2019-04-30,,,,0.015
2019-05-01,3889691.0,2.39,400498.0,0.027
2019-05-02,,,,0.023
2019-05-03,,,,0.01
2019-05-06,,,,0.067
2019-05-07,,,,0.961
2019-05-08,3892216.0,,348357.0,0.021
2019-05-09,,,,0.516
2019-05-10,,,,0.271
2019-05-13,,,,0.111
2019-05-14,,,,1.37
2019-05-15,3864749.0,,323786.0,0.46
2019-05-16,,,,1.75
2019-05-17,,,,9.7
2019-05-20,,,,8.105
2019-05-21,,,,3.705
2019-05-22,3860435.0,,282864.0,3.751
2019-05-23,,,,4.93
2019-05-24,,,,5.956
2019-05-27,,,,
2019-05-28,,,,1.52
2019-05-29,3851444.0,,247777.0,2.226
2019-05-30,,,,1.026
2019-05-31,,,,0.855
2019-06-01,,2.38,,
2019-06-03,,,,1.255
2019-06-04,,,,1.891
2019-06-05,3847645.0,,223638.0,2.255
2019-06-06,,,,2.21
2019-06-07,,,,1.91
2019-06-10,,,,2.105
2019-06-11,,,,1.007
2019-06-12,3849955.0,,187560.0,1.705
2019-06-13,,,,1.655
2019-06-14,,,,1.657
2019-06-17,,,,2.269
2019-06-18,,,,18.006
2019-06-19,3844016.0,,198398.0,22.357
2019-06-20,,,,27.43
2019-06-21,,,,21.355
2019-06-24,,,,11.156
2019-06-25,,,,6.4
2019-06-26,3826817.0,,248302.0,7.784
2019-06-27,,,,16.794
2019-06-28,,,,44.307
2019-07-01,,2.4,,15.837
2019-07-02,,,,8.16
2019-07-03,3813198.0,,245306.0,6.849
2019-07-04,,,,
2019-07-05,,,,6.155
2019-07-08,,,,6.5
2019-07-09,,,,6.576
2019-07-10,3815038.0,,211115.0,6.252
2019-07-11,,,,4.95
2019-07-12,,,,5.15
2019-07-15,,,,5.557
2019-07-16,,,,3.007
2019-07-17,3808110.0,,197005.0,1.96
2019-07-18,,,,16.662
2019-07-19,,,,14.255
2019-07-22,,,,14.16
2019-07-23,,,,14.755
2019-07-24,3803436.0,,193362.0,8.255
2019-07-25,,,,3.355
2019-07-26,,,,3.25
2019-07-29,,,,3.928
2019-07-30,,,,2.306
2019-07-31,3779102.0,,163763.0,7.367
2019-08-01,,2.13,,6.044
2019-08-02,,,,3.335
2019-08-05,,,,3.474
2019-08-06,,,,3.41
2019-08-07,3781543.0,,131704.0,3.622
2019-08-08,,,,3.056
2019-08-09,,,,2.72
2019-08-12,,,,5.43
2019-08-13,,,,5.001
2019-08-14,3786018.0,,129957.0,2.744
2019-08-15,,,,3.51
2019-08-16,,,,11.843
2019-08-19,,,,13.403
2019-08-20,,,,15.98
2019-08-21,3764866.0,,125725.0,15.153
2019-08-22,,,,14.611
2019-08-23,,,,9.046
2019-08-26,,,,3.676
2019-08-27,,,,1.555
2019-08-28,3759946.0,,145957.0,4.255
2019-08-29,,,,0.102
2019-08-30,,,,12.089
2019-09-01,,2.04,,
2019-09-02,,,,
2019-09-03,,,,1.754
2019-09-04,3761508.0,,148740.0,1.425
2019-09-05,,,,1.075
2019-09-06,,,,0.88
2019-09-09,,,,2.787
2019-09-10,,,,3.608
2019-09-11,3769673.0,,185342.0,3.612
2019-09-12,,,,3.469
2019-09-13,,,,2.675
2019-09-16,,,,2.202
2019-09-17,,,,1.825
2019-09-18,3844695.0,,250226.0,18.91
2019-09-19,,,,5.004
2019-09-20,,,,7.552
2019-09-23,,,,7.485
2019-09-24,,,,0.101
2019-09-25,3857715.0,,314189.0,0.133
2019-09-26,,,,5.18
2019-09-27,,,,5.33
2019-09-30,,,,7.057
2019-10-01,,1.83,,2.706
2019-10-02,3945831.0,,335171.0,3.054
2019-10-03,,,,3.297
2019-10-04,,,,5.325
2019-10-07,,,,5.65
2019-10-08,,,,3.976
2019-10-09,3949955.0,,318191.0,1.469
2019-10-10,,,,1.1
2019-10-11,,,,2.95
2019-10-14,,,,
2019-10-15,,,,1.726
2019-10-16,3966471.0,,324604.0,1.803
2019-10-17,,,,1.001
2019-10-18,,,,20.1
2019-10-21,,,,18.758
2019-10-22,,,,20.7
2019-10-23,3968700.0,,377985.0,18.29
2019-10-24,,,,0.425
2019-10-25,,,,0.005
2019-10-28,,,,0.036
2019-10-29,,,,0.081
2019-10-30,4019823.0,,389872.0,0.196
2019-10-31,,,,2.851
2019-11-01,,1.55,,2.1
2019-11-04,,,,3.085
2019-11-05,,,,1.836
2019-11-06,4039443.0,,377029.0,1.65
2019-11-07,,,,1.055
2019-11-08,,,,0.805
2019-11-11,,,,
2019-11-12,,,,1.301
2019-11-13,4047882.0,,381955.0,1.762
2019-11-14,,,,1.867
2019-11-15,,,,0.002
2019-11-18,,,,27.055
2019-11-19,,,,26.726
2019-11-20,4030249.0,,368813.0,26.026
2019-11-21,,,,25.719
2019-11-22,,,,0.375
2019-11-25,,,,0.0
2019-11-26,,,,2.205
2019-11-27,4052875.0,,360941.0,0.506
2019-11-28,,,,
2019-11-29,,,,0.75
2019-12-01,,1.55,,
2019-12-02,,,,0.015
2019-12-03,,,,0.151
2019-12-04,4065696.0,,346971.0,0.0
2019-12-05,,,,0.001
2019-12-06,,,,1.0
2019-12-09,,,,0.115
2019-12-10,,,,0.001
2019-12-11,4095491.0,,326865.0,0.605
2019-12-12,,,,0.6
2019-12-13,,,,0.0
2019-12-16,,,,1.328
2019-12-17,,,,0.826
2019-12-18,4137052.0,,332592.0,13.362
2019-12-19,,,,8.936
2019-12-20,,,,13.051
2019-12-23,,,,7.652
2019-12-24,,,,4.423
2019-12-25,4165591.0,,367820.0,
2019-12-26,,,,3.192
2019-12-27,,,,0.825
2019-12-30,,,,6.525
2019-12-31,,,,64.087
2020-01-01,4173626.0,1.55,382553.0,
2020-01-02,,,,3.1
2020-01-03,,,,4.251
2020-01-06,,,,3.825
2020-01-07,,,,1.602
2020-01-08,4149544.0,,367002.0,0.876
2020-01-09,,,,0.401
2020-01-10,,,,0.627
2020-01-13,,,,1.0
2020-01-14,,,,0.656
2020-01-15,4175850.0,,350987.0,0.675
2020-01-16,,,,0.3
2020-01-17,,,,16.15
2020-01-20,,,,
2020-01-21,,,,13.381
2020-01-22,4145912.0,,403941.0,15.604
2020-01-23,,,,12.904
2020-01-24,,,,0.0
2020-01-27,,,,0.002
2020-01-28,,,,0.002
2020-01-29,4151630.0,,432061.0,0.3
2020-01-30,,,,4.14
2020-01-31,,,,4.5
2020-02-01,,1.58,,
2020-02-03,,,,6.16
2020-02-04,,,,2.112
2020-02-05,4166707.0,,413322.0,4.112
2020-02-06,,,,0.403
2020-02-07,,,,1.1
2020-02-10,,,,0.83
2020-02-11,,,,0.228
2020-02-12,4182689.0,,411237.0,0.309
2020-02-13,,,,0.45
2020-02-14,,,,0.0
2020-02-17,,,,
2020-02-18,,,,9.454
2020-02-19,4171570.0,,428805.0,0.095
2020-02-20,,,,3.6
2020-02-21,,,,4.532
2020-02-24,,,,0.592
2020-02-25,,,,0.111
2020-02-26,4158637.0,,439365.0,2.3
2020-02-27,,,,0.275
2020-02-28,,,,2.187
2020-03-01,,0.65,,
2020-03-02,,,,2.525
2020-03-03,,,,0.627
2020-03-04,4241507.0,,374515.0,5.025
2020-03-05,,,,0.85
2020-03-06,,,,2.93
2020-03-09,,,,2.504
2020-03-10,,,,0.151
2020-03-11,4311911.0,,380556.0,1.325
2020-03-12,,,,21.05
2020-03-13,,,,15.1
2020-03-16,,,,1.425
2020-03-17,,,,5.7
2020-03-18,4668212.0,,362576.0,0.477
2020-03-19,,,,1.195
2020-03-20,,,,12.203
2020-03-23,,,,26.944
2020-03-24,,,,41.516
2020-03-25,5254278.0,,390252.0,97.411
2020-03-26,,,,138.48
2020-03-27,,,,210.794
2020-03-30,,,,237.497
2020-03-31,,,,284.908
2020-04-01,5811607.0,0.05,429267.0,207.828
2020-04-02,,,,182.627
2020-04-03,,,,148.117
2020-04-06,,,,144.294
2020-04-07,,,,88.36
2020-04-08,6083141.0,,698578.0,53.483
2020-04-09,,,,5.525
2020-04-10,,,,
2020-04-13,,,,6.1
2020-04-14,,,,9.9
2020-04-15,6367887.0,,889815.0,3.15
2020-04-16,,,,1.525
2020-04-17,,,,1.726
2020-04-20,,,,31.0
2020-04-21,,,,12.528
2020-04-22,6573136.0,,901331.0,10.825
2020-04-23,,,,1.45
2020-04-24,,,,1.5
2020-04-27,,,,16.476
2020-04-28,,,,7.131
2020-04-29,6655929.0,,997507.0,1.45
2020-04-30,,,,1.775
2020-05-01,,0.05,,0.251
2020-05-04,,,,4.85
2020-05-05,,,,1.925
2020-05-06,6721420.0,,1127490.0,1.175
2020-05-07,,,,0.982
2020-05-08,,,,0.68
2020-05-11,,,,0.123
2020-05-12,,,,0.825
2020-05-13,6934227.0,,1177494.0,13.825
2020-05-14,,,,0.133
2020-05-15,,,,1.15
2020-05-18,,,,0.578
2020-05-19,,,,0.09
2020-05-20,7037258.0,,1194410.0,9.726
2020-05-21,,,,0.003
2020-05-22,,,,0.001
2020-05-25,,,,
2020-05-26,,,,0.001
2020-05-27,7097316.0,,1310491.0,4.326
2020-05-28,,,,0.0
2020-05-29,,,,1.325
2020-06-01,,0.08,,0.0
2020-06-02,,,,2.013
2020-06-03,7165217.0,,1434823.0,0.013
2020-06-04,,,,0.0
2020-06-05,,,,0.0
2020-06-08,,,,0.0
2020-06-09,,,,1.252
2020-06-10,7168936.0,,1506558.0,0.012
2020-06-11,,,,0.375
2020-06-12,,,,0.0
2020-06-15,,,,0.003
2020-06-16,,,,4.0
2020-06-17,7094690.0,,1560850.0,0.001
2020-06-18,,,,0.001
2020-06-19,,,,0.001
2020-06-22,,,,0.01
2020-06-23,,,,0.011
2020-06-24,7082302.0,,1623942.0,0.001
2020-06-25,,,,0.001
2020-06-26,,,,0.2
2020-06-29,,,,0.25
2020-06-30,,,,0.95
2020-07-01,7009040.0,0.09,1657620.0,0.002
2020-07-02,,,,0.0
2020-07-03,,,,
2020-07-06,,,,0.0
2020-07-07,,,,0.003
2020-07-08,6920716.0,,1653098.0,0.001
2020-07-09,,,,0.0
2020-07-10,,,,0.0
2020-07-13,,,,0.001
2020-07-14,,,,0.001
2020-07-15,6958604.0,,1655320.0,0.001
2020-07-16,,,,0.001
2020-07-17,,,,0.0
2020-07-20,,,,0.003
2020-07-21,,,,0.0
2020-07-22,6964755.0,,1804944.0,0.0
2020-07-23,,,,0.0
2020-07-24,,,,0.0
2020-07-27,,,,0.0
2020-07-28,,,,0.0
2020-07-29,6949032.0,,1816687.0,0.001
2020-07-30,,,,0.307
2020-07-31,,,,0.15
2020-08-01,,0.1,,
2020-08-03,,,,0.0
2020-08-04,,,,0.005
2020-08-05,6945237.0,,1745228.0,0.0
2020-08-06,,,,0.0
2020-08-07,,,,0.0
2020-08-10,,,,0.008
2020-08-11,,,,0.0
2020-08-12,6957277.0,,1669733.0,0.103
2020-08-13,,,,0.126
2020-08-14,,,,0.001
2020-08-17,,,,0.054
2020-08-18,,,,0.002
2020-08-19,7010637.0,,1643505.0,0.112
2020-08-20,,,,0.15
2020-08-21,,,,0.0
2020-08-24,,,,0.0
2020-08-25,,,,0.012
2020-08-26,6990418.0,,1622690.0,0.009
2020-08-27,,,,0.002
2020-08-28,,,,0.0
2020-08-31,,,,0.011
2020-09-01,,0.09,,0.008
2020-09-02,7017492.0,,1639159.0,0.014
2020-09-03,,,,0.0
2020-09-04,,,,0.0
2020-09-07,,,,
2020-09-08,,,,0.0
2020-09-09,7010614.0,,1611083.0,0.001
2020-09-10,,,,0.01
2020-09-11,,,,0.0
2020-09-14,,,,0.001
2020-09-15,,,,0.002
2020-09-16,7064475.0,,1614855.0,0.055
2020-09-17,,,,0.001
2020-09-18,,,,0.0
2020-09-21,,,,0.054
2020-09-22,,,,0.0
2020-09-23,7093161.0,,1680688.0,0.001
2020-09-24,,,,0.004
2020-09-25,,,,0.0
2020-09-28,,,,0.0
2020-09-29,,,,1.301
2020-09-30,7056129.0,,1679152.0,0.85
2020-10-01,,0.09,,0.001
2020-10-02,,,,0.0
2020-10-05,,,,0.0
2020-10-06,,,,0.0
2020-10-07,7074649.0,,1697074.0,0.011
2020-10-08,,,,0.212
2020-10-09,,,,0.0
2020-10-12,,,,
2020-10-13,,,,0.0
2020-10-14,7151426.0,,1680998.0,0.0
2020-10-15,,,,0.001
2020-10-16,,,,0.002
2020-10-19,,,,0.004
2020-10-20,,,,0.007
2020-10-21,7177265.0,,1724792.0,0.0
2020-10-22,,,,0.001
2020-10-23,,,,0.0
2020-10-26,,,,0.001
2020-10-27,,,,0.0
2020-10-28,7146306.0,,1680933.0,0.005
2020-10-29,,,,0.014
2020-10-30,,,,0.001
2020-11-01,,0.09,,
2020-11-02,,,,0.0
2020-11-03,,,,0.0
2020-11-04,7157479.0,,1621346.0,0.0
2020-11-05,,,,0.0
2020-11-06,,,,0.0
2020-11-09,,,,0.0
2020-11-10,,,,0.0
2020-11-11,7175417.0,,1600837.0,
2020-11-12,,,,0.0
2020-11-13,,,,0.003
2020-11-16,,,,0.013
2020-11-17,,,,0.0
